NumSort;dateSort;numCli;numPdt;qteSort
20201;05/01/2024;10;1;500
20201;05/01/2024;10;2;500
20202;06/01/2024;2;2;200
20203;06/01/2024;5;2;300
20204;06/01/2024;11;1;250
20204;06/01/2024;11;2;200
20205;09/01/2024;2;1;150
20206;09/01/2024;3;2;100
20207;12/01/2024;11;1;500
20207;12/01/2024;11;2;500
20208;12/01/2024;6;2;200
20209;23/01/2024;1;2;200
202010;14/02/2024;10;1;700
202010;14/02/2024;10;2;450
202011;14/02/2024;3;1;200
202012;16/02/2024;10;2;200
202013;28/02/2024;9;1;500
202014;08/03/2024;1;2;100
202015;09/03/2024;2;1;100
202016;10/03/2024;10;1;350
202016;10/03/2024;10;2;400
202017;19/03/2024;7;2;500
202018;22/03/2024;1;1;100
202019;23/03/2024;10;1;300
202019;23/03/2024;10;2;300
202020;04/04/2024;11;1;400
202020;04/04/2024;11;2;400
202021;05/04/2024;4;2;200
202022;06/04/2024;11;1;200
202023;17/04/2024;10;1;400
202024;20/04/2024;1;1;150
202025;29/04/2024;11;1;300
202025;29/04/2024;11;2;300
202026;02/05/2024;3;2;300
202027;04/05/2024;7;1;600
202028;22/05/2024;11;1;400
202028;22/05/2024;11;2;500
202029;03/06/2024;10;1;300
202030;03/06/2024;1;1;100
202031;04/06/2024;11;1;500
202031;04/06/2024;11;2;500
202032;05/06/2024;6;1;200
202033;06/06/2024;7;1;200
202034;07/06/2024;8;2;1000
202035;09/06/2024;2;1;200
202036;30/06/2024;5;2;200
202037;01/07/2024;10;1;300
202037;01/07/2024;10;2;600
202038;01/07/2024;9;2;200
202039;02/07/2024;11;1;200
202040;13/07/2024;5;1;300
202041;24/07/2024;7;1;200
202042;05/08/2024;10;1;650
202043;06/08/2024;10;2;400
202044;06/08/2024;11;1;500
202044;06/08/2024;11;2;200
202045;02/09/2024;5;1;300
202046;08/09/2024;1;2;100
202047;19/09/2024;7;1;100
202048;10/10/2024;11;1;700
202048;10/10/2024;11;2;1000
202049;11/10/2024;4;1;300
202050;02/11/2024;9;2;300
202051;13/11/2024;11;1;300
202052;14/11/2024;10;1;400
202053;15/11/2024;10;2;700
202054;15/11/2024;4;1;300
202055;15/11/2024;6;1;400
202056;08/12/2024;11;2;400
202057;11/12/2024;4;1;200
202058;20/12/2024;10;1;300
202058;20/12/2024;10;2;300
202059;21/12/2024;11;1;400
202059;21/12/2024;11;2;400
202060;22/12/2024;6;1;200
202061;23/12/2024;2;2;300
